"","State","Value","Category"
"162","Alabama",51,"violent crime"
"163","Alabama",51,"violent crime"
"164","Alabama",51,"violent crime"
"165","Alabama",51,"violent crime"
"166","Alabama",51,"violent crime"
"167","Alabama",51,"violent crime"
"168","Alabama",51,"violent crime"
"169","Alabama",51,"violent crime"
"170","Alabama",51,"violent crime"
"171","Alabama",51,"violent crime"
"172","Alabama",51,"violent crime"
"173","Alabama",51,"violent crime"
"174","Alabama",51,"violent crime"
"175","Alabama",51,"violent crime"
"176","Alabama",51,"violent crime"
"177","Alabama",51,"violent crime"
"178","Alabama",51,"violent crime"
"179","Alabama",51,"violent crime"
"180","Alabama",51,"violent crime"
"181","Alabama",51,"violent crime"
"182","Alabama",51,"violent crime"
"183","Alabama",51,"violent crime"
"184","Alabama",51,"violent crime"
"185","Alabama",51,"violent crime"
"186","Alabama",51,"violent crime"
"187","Alabama",51,"violent crime"
"188","Alabama",51,"violent crime"
"189","Alabama",51,"violent crime"
"190","Alabama",51,"violent crime"
"191","Alabama",51,"violent crime"
"192","Alabama",51,"violent crime"
"193","Alabama",51,"violent crime"
"194","Alabama",51,"violent crime"
"195","Alabama",51,"violent crime"
"196","Alabama",51,"violent crime"
"197","Alabama",51,"violent crime"
"198","Alabama",51,"violent crime"
"199","Alabama",51,"violent crime"
"200","Alabama",51,"violent crime"
"201","Alabama",51,"violent crime"
"202","Alabama",51,"violent crime"
"203","Arizona",46,"violent crime"
"204","Arizona",46,"violent crime"
"205","Arizona",46,"violent crime"
"206","Arizona",46,"violent crime"
"207","Arizona",46,"violent crime"
"208","Arizona",46,"violent crime"
"209","Arizona",46,"violent crime"
"210","Arizona",46,"violent crime"
"211","Arizona",46,"violent crime"
"212","Arizona",46,"violent crime"
"213","Arizona",46,"violent crime"
"214","Arizona",46,"violent crime"
"215","Arizona",46,"violent crime"
"216","Arizona",46,"violent crime"
"217","Arizona",46,"violent crime"
"218","Arizona",46,"violent crime"
"219","Arizona",46,"violent crime"
"220","Arizona",46,"violent crime"
"221","Arizona",46,"violent crime"
"222","Arizona",46,"violent crime"
"223","Arizona",46,"violent crime"
"224","Arizona",46,"violent crime"
"225","Arizona",46,"violent crime"
"226","Arizona",46,"violent crime"
"227","Arizona",46,"violent crime"
"228","Arizona",46,"violent crime"
"229","Arizona",46,"violent crime"
"230","Arizona",46,"violent crime"
"231","Arizona",46,"violent crime"
"232","Arizona",46,"violent crime"
"233","Arizona",46,"violent crime"
"234","Arizona",46,"violent crime"
"235","Arizona",46,"violent crime"
"236","Arizona",46,"violent crime"
"237","Arizona",46,"violent crime"
"238","Arizona",46,"violent crime"
"239","Arizona",46,"violent crime"
"240","Arizona",46,"violent crime"
"241","Arizona",46,"violent crime"
"242","Arizona",46,"violent crime"
"243","Arizona",46,"violent crime"
"244","Arizona",46,"violent crime"
"245","Arizona",46,"violent crime"
"246","Arizona",46,"violent crime"
"247","Arizona",46,"violent crime"
"248","Arizona",46,"violent crime"
"249","Arizona",46,"violent crime"
"250","Arizona",46,"violent crime"
"251","Arizona",46,"violent crime"
"252","Arizona",46,"violent crime"
"253","Arizona",46,"violent crime"
"254","Arizona",46,"violent crime"
"255","Arizona",46,"violent crime"
"256","Arizona",46,"violent crime"
"257","Arizona",46,"violent crime"
"258","Arizona",46,"violent crime"
"259","Arizona",46,"violent crime"
"260","Arizona",46,"violent crime"
"261","Arizona",46,"violent crime"
"262","Arizona",46,"violent crime"
"263","Arizona",46,"violent crime"
"264","Arizona",46,"violent crime"
"265","Arizona",46,"violent crime"
"266","Arizona",46,"violent crime"
"267","Arizona",46,"violent crime"
"268","Arizona",46,"violent crime"
"269","Arizona",46,"violent crime"
"270","Arizona",46,"violent crime"
"271","Arizona",46,"violent crime"
"272","Arizona",46,"violent crime"
"273","Arizona",46,"violent crime"
"274","Arizona",46,"violent crime"
"275","Arizona",46,"violent crime"
"276","Arizona",46,"violent crime"
"277","Arizona",46,"violent crime"
"278","Arizona",46,"violent crime"
"279","Arizona",46,"violent crime"
"280","Arizona",46,"violent crime"
"281","Arizona",46,"violent crime"
"282","Arizona",46,"violent crime"
"283","Arizona",46,"violent crime"
"284","Arizona",46,"violent crime"
"285","Arizona",46,"violent crime"
"286","Arizona",46,"violent crime"
"287","Arizona",46,"violent crime"
"288","Arizona",46,"violent crime"
"289","Arizona",46,"violent crime"
"290","Arizona",46,"violent crime"
"291","Arizona",46,"violent crime"
"292","Arizona",46,"violent crime"
"293","Arizona",46,"violent crime"
"294","Arizona",46,"violent crime"
"295","Arizona",46,"violent crime"
"296","Arizona",46,"violent crime"
"297","Arizona",46,"violent crime"
"298","Arizona",46,"violent crime"
"299","Arizona",46,"violent crime"
"300","Arizona",46,"violent crime"
"301","Arizona",46,"violent crime"
"302","Arizona",46,"violent crime"
"303","Arizona",46,"violent crime"
"304","Arizona",46,"violent crime"
"305","Arizona",46,"violent crime"
"306","Arizona",46,"violent crime"
"307","Arizona",46,"violent crime"
"308","Arizona",46,"violent crime"
"309","Arizona",46,"violent crime"
"310","Arizona",46,"violent crime"
"311","Arizona",46,"violent crime"
"312","Arizona",46,"violent crime"
"313","Arizona",46,"violent crime"
"314","Arizona",46,"violent crime"
"315","Arizona",46,"violent crime"
"316","Arizona",46,"violent crime"
"317","Arizona",46,"violent crime"
"318","Arizona",46,"violent crime"
"319","Arizona",46,"violent crime"
"320","Arizona",46,"violent crime"
"321","Arizona",46,"violent crime"
"322","Arizona",46,"violent crime"
"323","Arizona",46,"violent crime"
"324","Arizona",46,"violent crime"
"325","Arizona",46,"violent crime"
"326","Arizona",46,"violent crime"
"327","Arizona",46,"violent crime"
"328","Arizona",46,"violent crime"
"329","Arizona",46,"violent crime"
"330","Arizona",46,"violent crime"
"331","Arizona",46,"violent crime"
"332","Arizona",46,"violent crime"
"333","Arizona",46,"violent crime"
"334","Arizona",46,"violent crime"
"335","Arizona",46,"violent crime"
"336","Arizona",46,"violent crime"
"337","Arizona",46,"violent crime"
"338","Arizona",46,"violent crime"
"339","Arizona",46,"violent crime"
"340","Arizona",46,"violent crime"
"341","Arizona",46,"violent crime"
"342","Arizona",46,"violent crime"
"343","Arizona",46,"violent crime"
"344","Arizona",46,"violent crime"
"345","Arizona",46,"violent crime"
"346","Arizona",46,"violent crime"
"347","Arizona",46,"violent crime"
"348","Arizona",46,"violent crime"
"349","Arizona",46,"violent crime"
"350","Arizona",46,"violent crime"
"351","Arizona",46,"violent crime"
"352","Arkansas",45,"violent crime"
"353","Arkansas",45,"violent crime"
"354","Arkansas",45,"violent crime"
"355","Arkansas",45,"violent crime"
"356","Arkansas",45,"violent crime"
"357","Arkansas",45,"violent crime"
"358","Arkansas",45,"violent crime"
"359","Arkansas",45,"violent crime"
"360","Arkansas",45,"violent crime"
"361","Arkansas",45,"violent crime"
"362","Arkansas",45,"violent crime"
"363","Arkansas",45,"violent crime"
"364","Arkansas",45,"violent crime"
"365","Arkansas",45,"violent crime"
"366","Arkansas",45,"violent crime"
"367","Arkansas",45,"violent crime"
"368","Arkansas",45,"violent crime"
"369","Arkansas",45,"violent crime"
"370","Arkansas",45,"violent crime"
"371","Arkansas",45,"violent crime"
"372","Arkansas",45,"violent crime"
"373","Arkansas",45,"violent crime"
"374","Arkansas",45,"violent crime"
"375","Arkansas",45,"violent crime"
"376","Arkansas",45,"violent crime"
"377","Arkansas",45,"violent crime"
"378","Arkansas",45,"violent crime"
"379","Arkansas",45,"violent crime"
"380","Arkansas",45,"violent crime"
"381","Arkansas",45,"violent crime"
"382","Arkansas",45,"violent crime"
"383","Arkansas",45,"violent crime"
"384","Arkansas",45,"violent crime"
"385","Arkansas",45,"violent crime"
"386","Arkansas",45,"violent crime"
"387","Arkansas",45,"violent crime"
"388","Arkansas",45,"violent crime"
"389","Arkansas",45,"violent crime"
"390","Arkansas",45,"violent crime"
"391","Arkansas",45,"violent crime"
"392","Arkansas",45,"violent crime"
"393","Arkansas",45,"violent crime"
"394","Arkansas",45,"violent crime"
"395","Arkansas",45,"violent crime"
"396","Arkansas",45,"violent crime"
"397","Arkansas",45,"violent crime"
"398","Arkansas",45,"violent crime"
"399","Arkansas",45,"violent crime"
"400","Arkansas",45,"violent crime"
"401","Arkansas",45,"violent crime"
"402","Arkansas",45,"violent crime"
"403","Arkansas",45,"violent crime"
"404","Arkansas",45,"violent crime"
"405","Arkansas",45,"violent crime"
"406","Arkansas",45,"violent crime"
"407","Arkansas",45,"violent crime"
"408","Arkansas",45,"violent crime"
"409","Arkansas",45,"violent crime"
"410","Arkansas",45,"violent crime"
"411","Arkansas",45,"violent crime"
"412","Arkansas",45,"violent crime"
"413","Arkansas",45,"violent crime"
"414","Arkansas",45,"violent crime"
"415","Arkansas",45,"violent crime"
"416","Arkansas",45,"violent crime"
"417","Arkansas",45,"violent crime"
"418","Arkansas",45,"violent crime"
"419","Arkansas",45,"violent crime"
"420","Arkansas",45,"violent crime"
"421","Arkansas",45,"violent crime"
"422","Arkansas",45,"violent crime"
"423","Arkansas",45,"violent crime"
"424","Arkansas",45,"violent crime"
"425","Arkansas",45,"violent crime"
"426","Arkansas",45,"violent crime"
"427","Arkansas",45,"violent crime"
"428","Arkansas",45,"violent crime"
"429","Arkansas",45,"violent crime"
"430","Arkansas",45,"violent crime"
"431","Arkansas",45,"violent crime"
"432","Arkansas",45,"violent crime"
"433","Arkansas",45,"violent crime"
"434","Arkansas",45,"violent crime"
"435","Arkansas",45,"violent crime"
"436","Arkansas",45,"violent crime"
"437","Arkansas",45,"violent crime"
"438","Arkansas",45,"violent crime"
"439","Arkansas",45,"violent crime"
"440","Arkansas",45,"violent crime"
"441","Arkansas",45,"violent crime"
"442","Arkansas",45,"violent crime"
"443","Arkansas",45,"violent crime"
"444","Arkansas",45,"violent crime"
"445","Arkansas",45,"violent crime"
"446","Arkansas",45,"violent crime"
"447","Arkansas",45,"violent crime"
"448","Arkansas",45,"violent crime"
"449","Arkansas",45,"violent crime"
"450","Arkansas",45,"violent crime"
"451","Arkansas",45,"violent crime"
"452","Arkansas",45,"violent crime"
"453","Arkansas",45,"violent crime"
"454","Arkansas",45,"violent crime"
"455","Arkansas",45,"violent crime"
"456","Arkansas",45,"violent crime"
"457","Arkansas",45,"violent crime"
"458","Arkansas",45,"violent crime"
"459","Arkansas",45,"violent crime"
"460","Arkansas",45,"violent crime"
"461","Arkansas",45,"violent crime"
"462","Arkansas",45,"violent crime"
"463","Arkansas",45,"violent crime"
"464","Arkansas",45,"violent crime"
"465","Arkansas",45,"violent crime"
"466","Arkansas",45,"violent crime"
"467","Arkansas",45,"violent crime"
"468","Arkansas",45,"violent crime"
"469","Arkansas",45,"violent crime"
"470","Arkansas",45,"violent crime"
"471","Arkansas",45,"violent crime"
"472","Arkansas",45,"violent crime"
"473","Arkansas",45,"violent crime"
"474","Arkansas",45,"violent crime"
"475","Arkansas",45,"violent crime"
"476","Arkansas",45,"violent crime"
"477","Arkansas",45,"violent crime"
"478","Arkansas",45,"violent crime"
"479","Arkansas",45,"violent crime"
"480","Arkansas",45,"violent crime"
"481","Arkansas",45,"violent crime"
"482","Arkansas",45,"violent crime"
"483","Arkansas",45,"violent crime"
"484","Arkansas",45,"violent crime"
"485","Arkansas",45,"violent crime"
"486","Arkansas",45,"violent crime"
"487","Arkansas",45,"violent crime"
"488","Arkansas",45,"violent crime"
"489","Arkansas",45,"violent crime"
"490","Arkansas",45,"violent crime"
"491","Arkansas",45,"violent crime"
"492","Arkansas",45,"violent crime"
"493","Arkansas",45,"violent crime"
"494","Arkansas",45,"violent crime"
"495","Arkansas",45,"violent crime"
"496","Arkansas",45,"violent crime"
"497","Arkansas",45,"violent crime"
"498","Arkansas",45,"violent crime"
"499","Arkansas",45,"violent crime"
"500","Arkansas",45,"violent crime"
"501","Arkansas",45,"violent crime"
"502","Arkansas",45,"violent crime"
"503","Arkansas",45,"violent crime"
"504","Arkansas",45,"violent crime"
"505","Arkansas",45,"violent crime"
"506","Arkansas",45,"violent crime"
"507","Arkansas",45,"violent crime"
"508","Arkansas",45,"violent crime"
"509","Arkansas",45,"violent crime"
"510","Arkansas",45,"violent crime"
"511","Arkansas",45,"violent crime"
"512","Arkansas",45,"violent crime"
"513","Arkansas",45,"violent crime"
"514","Arkansas",45,"violent crime"
"515","Arkansas",45,"violent crime"
"516","Arkansas",45,"violent crime"
"517","Arkansas",45,"violent crime"
"518","Arkansas",45,"violent crime"
"519","Arkansas",45,"violent crime"
"520","Arkansas",45,"violent crime"
"521","Arkansas",45,"violent crime"
"522","Arkansas",45,"violent crime"
"523","Arkansas",45,"violent crime"
"524","Arkansas",45,"violent crime"
"525","Arkansas",45,"violent crime"
"526","Arkansas",45,"violent crime"
"527","Arkansas",45,"violent crime"
"528","Arkansas",45,"violent crime"
"529","Arkansas",45,"violent crime"
"530","Arkansas",45,"violent crime"
"531","Arkansas",45,"violent crime"
"532","Arkansas",45,"violent crime"
"533","Arkansas",45,"violent crime"
"534","Arkansas",45,"violent crime"
"535","Arkansas",45,"violent crime"
"536","Arkansas",45,"violent crime"
"537","Arkansas",45,"violent crime"
"538","Arkansas",45,"violent crime"
"539","Arkansas",45,"violent crime"
"540","Arkansas",45,"violent crime"
"541","Arkansas",45,"violent crime"
"542","Arkansas",45,"violent crime"
"543","Arkansas",45,"violent crime"
"544","Arkansas",45,"violent crime"
"545","Arkansas",45,"violent crime"
"546","Arkansas",45,"violent crime"
"547","Arkansas",45,"violent crime"
"548","Arkansas",45,"violent crime"
"549","Arkansas",45,"violent crime"
"550","Arkansas",45,"violent crime"
"551","Arkansas",45,"violent crime"
"552","Arkansas",45,"violent crime"
"553","Arkansas",45,"violent crime"
"554","Arkansas",45,"violent crime"
"555","Arkansas",45,"violent crime"
"556","Arkansas",45,"violent crime"
"557","Arkansas",45,"violent crime"
"558","Arkansas",45,"violent crime"
"559","Arkansas",45,"violent crime"
"560","Arkansas",45,"violent crime"
"561","Arkansas",45,"violent crime"
"562","Arkansas",45,"violent crime"
"563","Arkansas",45,"violent crime"
"564","Arkansas",45,"violent crime"
"565","Arkansas",45,"violent crime"
"566","Arkansas",45,"violent crime"
"567","Arkansas",45,"violent crime"
"568","Arkansas",45,"violent crime"
"569","Arkansas",45,"violent crime"
"570","Arkansas",45,"violent crime"
"571","Arkansas",45,"violent crime"
"572","Arkansas",45,"violent crime"
"573","Arkansas",45,"violent crime"
"574","Arkansas",45,"violent crime"
"575","Arkansas",45,"violent crime"
"576","Arkansas",45,"violent crime"
"577","Arkansas",45,"violent crime"
"578","Arkansas",45,"violent crime"
"579","Arkansas",45,"violent crime"
"580","Arkansas",45,"violent crime"
"581","Arkansas",45,"violent crime"
"582","Arkansas",45,"violent crime"
"583","Arkansas",45,"violent crime"
"584","Arkansas",45,"violent crime"
"585","Arkansas",45,"violent crime"
"586","Arkansas",45,"violent crime"
"587","Arkansas",45,"violent crime"
"588","Arkansas",45,"violent crime"
"589","Arkansas",45,"violent crime"
"590","Arkansas",45,"violent crime"
"591","Arkansas",45,"violent crime"
"592","Arkansas",45,"violent crime"
"593","Arkansas",45,"violent crime"
"594","Arkansas",45,"violent crime"
"595","Arkansas",45,"violent crime"
"596","Arkansas",45,"violent crime"
"597","Arkansas",45,"violent crime"
"598","Arkansas",45,"violent crime"
"599","Arkansas",45,"violent crime"
"600","Arkansas",45,"violent crime"
"601","Arkansas",45,"violent crime"
"602","Arkansas",45,"violent crime"
"603","Arkansas",45,"violent crime"
"604","Arkansas",45,"violent crime"
"605","Arkansas",45,"violent crime"
"606","Arkansas",45,"violent crime"
"607","Arkansas",45,"violent crime"
"608","Arkansas",45,"violent crime"
"609","Arkansas",45,"violent crime"
"610","Arkansas",45,"violent crime"
"611","Arkansas",45,"violent crime"
"612","Arkansas",45,"violent crime"
"613","Arkansas",45,"violent crime"
"614","Arkansas",45,"violent crime"
"615","Arkansas",45,"violent crime"
"616","Arkansas",45,"violent crime"
"617","Arkansas",45,"violent crime"
"618","Arkansas",45,"violent crime"
"619","Arkansas",45,"violent crime"
"620","Arkansas",45,"violent crime"
"621","Arkansas",45,"violent crime"
"622","Arkansas",45,"violent crime"
"623","Arkansas",45,"violent crime"
"624","Arkansas",45,"violent crime"
"625","Arkansas",45,"violent crime"
"626","Arkansas",45,"violent crime"
"627","Arkansas",45,"violent crime"
"628","Arkansas",45,"violent crime"
"629","Arkansas",45,"violent crime"
"630","Arkansas",45,"violent crime"
"631","Arkansas",45,"violent crime"
"632","Arkansas",45,"violent crime"
"633","Arkansas",45,"violent crime"
"634","Arkansas",45,"violent crime"
"635","Arkansas",45,"violent crime"
"636","Arkansas",45,"violent crime"
"637","Arkansas",45,"violent crime"
"638","Arkansas",45,"violent crime"
"639","Arkansas",45,"violent crime"
"640","Arkansas",45,"violent crime"
"641","Arkansas",45,"violent crime"
"642","Arkansas",45,"violent crime"
"643","Arkansas",45,"violent crime"
"644","Arkansas",45,"violent crime"
"645","Arkansas",45,"violent crime"
"646","Arkansas",45,"violent crime"
"647","Arkansas",45,"violent crime"
"648","Arkansas",45,"violent crime"
"649","Arkansas",45,"violent crime"
"650","Arkansas",45,"violent crime"
"651","Arkansas",45,"violent crime"
"652","Arkansas",45,"violent crime"
"653","Arkansas",45,"violent crime"
"654","Arkansas",45,"violent crime"
"655","Arkansas",45,"violent crime"
"656","Arkansas",45,"violent crime"
"657","Arkansas",45,"violent crime"
"658","Arkansas",45,"violent crime"
"659","Arkansas",45,"violent crime"
"660","Arkansas",45,"violent crime"
"661","Arkansas",45,"violent crime"
"662","Arkansas",45,"violent crime"
"663","Arkansas",45,"violent crime"
"664","California",45,"violent crime"
"665","California",45,"violent crime"
"666","California",45,"violent crime"
"667","California",45,"violent crime"
"668","California",45,"violent crime"
"669","California",45,"violent crime"
"670","California",45,"violent crime"
"671","California",45,"violent crime"
"672","California",45,"violent crime"
"673","California",45,"violent crime"
"674","California",45,"violent crime"
"675","California",45,"violent crime"
"676","California",45,"violent crime"
"677","California",45,"violent crime"
"678","California",45,"violent crime"
"679","California",45,"violent crime"
"680","California",45,"violent crime"
"681","California",45,"violent crime"
"682","California",45,"violent crime"
"683","California",45,"violent crime"
"684","California",45,"violent crime"
"685","California",45,"violent crime"
"686","California",45,"violent crime"
"687","California",45,"violent crime"
"688","California",45,"violent crime"
"689","California",45,"violent crime"
"690","California",45,"violent crime"
"691","California",45,"violent crime"
"692","California",45,"violent crime"
"693","California",45,"violent crime"
"694","California",45,"violent crime"
"695","California",45,"violent crime"
"696","California",45,"violent crime"
"697","California",45,"violent crime"
"698","California",45,"violent crime"
"699","California",45,"violent crime"
"700","California",45,"violent crime"
"701","California",45,"violent crime"
"702","California",45,"violent crime"
"703","California",45,"violent crime"
"704","California",45,"violent crime"
"705","California",45,"violent crime"
"706","California",45,"violent crime"
"707","California",45,"violent crime"
"708","California",45,"violent crime"
"709","California",45,"violent crime"
"710","California",45,"violent crime"
"711","California",45,"violent crime"
"712","California",45,"violent crime"
"713","California",45,"violent crime"
"714","California",45,"violent crime"
"715","California",45,"violent crime"
"716","California",45,"violent crime"
"717","California",45,"violent crime"
"718","California",45,"violent crime"
"719","California",45,"violent crime"
"720","California",45,"violent crime"
"721","California",45,"violent crime"
"722","California",45,"violent crime"
"723","California",45,"violent crime"
"724","California",45,"violent crime"
"725","California",45,"violent crime"
"726","California",45,"violent crime"
"727","California",45,"violent crime"
"728","California",45,"violent crime"
"729","California",45,"violent crime"
"730","California",45,"violent crime"
"731","California",45,"violent crime"
"732","California",45,"violent crime"
"733","California",45,"violent crime"
"734","California",45,"violent crime"
"735","California",45,"violent crime"
"736","California",45,"violent crime"
"737","California",45,"violent crime"
"738","California",45,"violent crime"
"739","California",45,"violent crime"
"740","California",45,"violent crime"
"741","California",45,"violent crime"
"742","California",45,"violent crime"
"743","California",45,"violent crime"
"744","California",45,"violent crime"
"745","California",45,"violent crime"
"746","California",45,"violent crime"
"747","California",45,"violent crime"
"748","California",45,"violent crime"
"749","California",45,"violent crime"
"750","California",45,"violent crime"
"751","California",45,"violent crime"
"752","California",45,"violent crime"
"753","California",45,"violent crime"
"754","California",45,"violent crime"
"755","California",45,"violent crime"
"756","California",45,"violent crime"
"757","California",45,"violent crime"
"758","California",45,"violent crime"
"759","California",45,"violent crime"
"760","California",45,"violent crime"
"761","California",45,"violent crime"
"762","California",45,"violent crime"
"763","California",45,"violent crime"
"764","California",45,"violent crime"
"765","California",45,"violent crime"
"766","California",45,"violent crime"
"767","California",45,"violent crime"
"768","California",45,"violent crime"
"769","California",45,"violent crime"
"770","California",45,"violent crime"
"771","California",45,"violent crime"
"772","California",45,"violent crime"
"773","California",45,"violent crime"
"774","California",45,"violent crime"
"775","California",45,"violent crime"
"776","California",45,"violent crime"
"777","California",45,"violent crime"
"778","California",45,"violent crime"
"779","California",45,"violent crime"
"780","California",45,"violent crime"
"781","California",45,"violent crime"
"782","California",45,"violent crime"
"783","California",45,"violent crime"
"784","California",45,"violent crime"
"785","California",45,"violent crime"
"786","California",45,"violent crime"
"787","California",45,"violent crime"
"788","California",45,"violent crime"
"789","California",45,"violent crime"
"790","California",45,"violent crime"
"791","California",45,"violent crime"
"792","California",45,"violent crime"
"793","California",45,"violent crime"
"794","California",45,"violent crime"
"795","California",45,"violent crime"
"796","California",45,"violent crime"
"797","California",45,"violent crime"
"798","California",45,"violent crime"
"799","California",45,"violent crime"
"800","California",45,"violent crime"
"801","California",45,"violent crime"
"802","California",45,"violent crime"
"803","California",45,"violent crime"
"804","California",45,"violent crime"
"805","California",45,"violent crime"
"806","California",45,"violent crime"
"807","California",45,"violent crime"
"808","California",45,"violent crime"
"809","California",45,"violent crime"
"810","California",45,"violent crime"
"811","California",45,"violent crime"
"812","California",45,"violent crime"
"813","California",45,"violent crime"
"814","California",45,"violent crime"
"815","California",45,"violent crime"
"816","California",45,"violent crime"
"817","California",45,"violent crime"
"818","California",45,"violent crime"
"819","California",45,"violent crime"
"820","California",45,"violent crime"
"821","California",45,"violent crime"
"822","California",45,"violent crime"
"823","California",45,"violent crime"
"824","California",45,"violent crime"
"825","California",45,"violent crime"
"826","California",45,"violent crime"
"827","California",45,"violent crime"
"828","California",45,"violent crime"
"829","California",45,"violent crime"
"830","California",45,"violent crime"
"831","California",45,"violent crime"
"832","California",45,"violent crime"
"833","California",45,"violent crime"
"834","California",45,"violent crime"
